country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,15.3,15.4,15.4,15.4,15.4,15.4,15.2,15.1,15,14.9,14.8,15,15.2,15.4,15.6,15.8,15.6,15.4,15.2,15.1,15.1,15.4,15.8,16.8,17.7,18.8,19.8,21,21.4,21.8
Angola,75.9,75.8,75.8,75.8,75.8,75.7,75.7,75.7,75.7,75.6,75.6,75.6,75.5,75.5,75.5,75.5,75.5,75.6,75.6,75.7,75.8,75.8,75.9,76,76,76.1,76.1,76.1,76.1,76.1
Albania,55.6,60.1,61,59.4,58,55.9,54.6,56.1,54.9,53.2,52.2,51,50.3,49.5,48.7,47.9,47.3,46.8,46.3,45,45.8,53,48.3,43.9,43.2,46.1,48,47.6,50.6,52.5
UAE,28.1,28.9,29.6,30.4,30.9,31.3,31.6,32,32.5,33.2,33.8,34.1,34.7,35.5,36.3,37.3,38.4,39.7,41.2,42.7,44.3,45.4,46.6,47.8,49.2,50.6,51.4,52.5,52.4,52
Argentina,45.5,46.3,47,47.7,48.3,48.1,48.7,49.5,50,49.8,49.8,49.5,48.5,49.4,50.3,49.6,50.1,49.2,48.3,49,48,48.2,48.3,47.9,47.3,48,48.7,49.4,50.8,51.3
Armenia,47,46.9,46.8,46.6,46.4,46.1,46,45.8,45.6,45.4,45.2,45,44.7,44.5,44.4,44.4,44.4,44.6,44.6,45.5,46.9,49.5,49.9,50.2,49.5,48.8,47,46.9,43.1,42.9
Australia,52.3,52,52,51.8,52.7,53.7,53.9,53.7,53.8,53.8,54.6,55.2,55.4,56.1,55.8,57.1,57.6,58.2,58.7,58.9,58.8,59,58.9,58.8,58.8,59.2,59.4,59.8,60.4,60.8
Austria,43.4,43.8,45,45.6,48,48.8,48.3,48.3,48.8,49,48.9,48.8,50.1,50.2,49.4,50.7,51.2,52.1,52.7,53.4,53.5,53.8,54.3,54.6,54.6,54.5,55,55,55,55.2
Azerbaijan,66.9,67.1,69.4,72.2,74.6,75.5,75.4,74.8,74,73.4,72.5,70.7,68.8,67,65.4,64.1,62.5,61.6,61,61.5,61.8,61.1,61.1,61.3,61.9,62.5,63,63.3,63.7,63.3
Burundi,90.8,90.3,89.8,89.3,88.7,88,87.3,86.5,85.6,85,84.3,83.7,83.2,82.6,82.1,81.6,81.2,80.9,80.6,80.3,80.2,80,79.9,79.8,79.8,80,80.2,80.4,80.5,80.5
Belgium,36.6,38,38.7,39.5,40,40.5,40.5,41,41.5,43.1,43.6,41.7,42.4,42.7,44,45.5,45.6,46.4,46.7,46.8,47.5,46.8,46.9,47.6,48,48,47.8,47.9,48.7,49
Benin,57.4,57.4,57.4,58.2,59.1,59.9,60.7,61.6,62.4,63.1,63.9,64.7,65.4,66.1,66.8,67.3,67.8,68.2,68.6,68.9,69.2,68.1,68.1,68.2,68.3,68.4,68.5,68.5,68.7,68.8
Burkina Faso,76.3,76.3,75.5,74.7,73.8,72.9,72,71,70.1,69.1,68,67,65.9,64.8,63.6,62.4,61.2,60.9,60.5,60.1,59.7,59.3,59,58.6,58.2,58.3,58.3,58.4,58.4,58.5
Bangladesh,24.6,24.8,24.9,25.1,25.4,25.6,25.8,26.1,26.3,26.6,26.8,27,27.2,27.4,27.6,27.8,27.9,28.4,28.9,29.4,29.9,30.3,30.8,31.3,31.9,32.4,32.9,35.9,36.1,36.4
