country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,13.2,13.2,13.1,13.1,13.1,13,12.8,12.8,12.7,12.7,12.8,12.9,13.1,13.3,13.4,13.3,13.1,13.1,12.9,12.9,13.2,13.5,14.3,15.2,16.1,17,18,18.4,18.8
Angola,73.9,73.7,73.6,73.6,73.5,73.4,73.5,73.4,73.4,73.5,73.5,73.3,73.4,73.3,73.3,73.4,73.4,73.5,73.5,67.5,70,70,70.1,70.2,70.3,70.4,70.5,70.6,70.6
Albania,50.8,51.2,49.5,48.3,46.5,45.5,46.9,45.6,44.2,43.4,42.4,41.8,41.1,40.4,39.9,39.5,39.1,40,37.9,38.5,45.7,42.8,38,36.5,38.2,41.1,41.6,44.6,46.5
UAE,28.2,28.9,29.8,30.2,30.6,30.9,31.2,31.7,32.3,32.9,33,33.3,33.7,34.1,34.6,35.8,36.9,38.4,39.9,41.7,42.7,43.9,45.3,46.9,48.3,49.3,48.8,49.1,48.8
Argentina,43.6,43.8,41.8,41.6,37.4,39.3,40.8,43,42.3,41.7,41,39.4,40.7,42.3,42.9,43.9,44,43.6,44.1,43.5,44.1,44.1,43.9,43.4,43.9,44.3,44.7,45.5,45.9
Armenia,45.9,45.7,43.1,42.4,41.4,39.1,37.9,39.4,38.5,38.6,38.8,38.8,38.9,39.1,39.4,39.8,40.3,38.3,36.6,36.9,39.7,40.8,41.1,39.9,39.4,38.8,38.7,34.3,34.2
Australia,47.3,46.8,46.6,47.7,49.3,49.4,49.3,49.8,50.2,51.3,51.6,52,52.7,52.7,54.1,54.8,55.5,56,55.7,55.6,55.9,55.8,55.5,55.1,55.6,55.9,56.4,57.2,57.7
Austria,42.2,43.3,43.5,46,46.4,45.8,45.8,46.1,46.6,46.7,46.8,47.9,48,46.5,47.7,48.4,49.4,50.4,50.7,51,51.4,51.7,51.7,51.6,51.6,52,52.2,52.5,52.8
Azerbaijan,66.5,68.1,68.8,69.7,69.8,68.8,67.4,66,64.7,63.3,62.5,61.7,60.8,60.1,59.5,58.5,58.2,57.6,57.4,57.5,57.2,57.4,57.7,58.3,58.9,59.3,59.5,60,59.6
Burundi,89.2,88.7,88,87.4,86.8,86,85.3,84.5,83.8,83.2,82.6,82,81.5,81,80.6,80.2,79.9,79.7,79.3,79.1,79,78.9,78.9,78.8,79.1,79.3,79.5,79.7,79.7
Belgium,33.9,35.1,35.2,35.1,35.5,35.5,36.2,36.7,38.7,40,38.8,39,39.3,40.3,41.2,41.4,42.5,43.2,43,43.5,43.4,43.4,43.7,44.2,44.3,44.2,44.5,46,46.5
Benin,57,57,57.9,58.7,59.5,60.4,61.2,62,62.8,63.6,64.4,65.2,65.8,66.4,66.9,67.3,67.7,68.1,68.2,68.4,66.1,66.2,66.2,66.4,66.5,66.6,66.7,66.9,67
Burkina Faso,74.3,73.5,72.6,71.8,70.9,70.1,69.2,68.3,67.2,66.2,65,63.9,62.7,61.2,59.5,58.6,58.5,57.8,56.9,56,55.2,54.4,53.5,52.7,53.5,54.3,55.1,55.7,55.8
Bangladesh,24.3,24.4,24.6,24.8,25.1,25.3,25.4,25.6,25.8,25.9,26,26.1,26.1,25.9,25.8,26.1,26.5,26.9,27.2,28.5,28.7,28.9,29,29.5,30,30.5,33.4,33.7,34
Bulgaria,47.1,47.2,46.2,45.1,44,43,41.9,41.6,39.3,37.3,38,38.3,39,40.5,40.3,42.5,44.6,46,44.9,43.1,42.4,42.6,42.8,43.6,44.5,44.4,46.7,47,48.5
